offset,vram,.text
0,8001CE60,z_en_a_keep
AD0,8001D930,z_en_item00
2F90,8001FDF0,z_eff_blure
65F0,80023450,z_eff_shield_particle
7CA0,80024B00,z_eff_spark
93D0,80026230,z_eff_ss_dead
9CA0,80026B00,z_effect
A450,800272B0,z_effect_soft_sprite
B120,80027F80,z_effect_soft_sprite_old_init
DC50,8002AAB0,flg_set
E0A0,8002AF00,z_DLF
E380,8002B1E0,z_actor&z_cheap_proc
1B560,800383C0,z_actor_dlftbls
1B7A0,80038600,z_bgcheck.c
26240,800430A0,code_800430A0.c
26620,80043480,code_80043480.c
26990,800437F0,z_camera.c
3E3A0,8005B200,z_collision_btltbls.c
3E420,8005B280,z_collision_check.c
467E0,80063640,z_common_data.c
46860,800636C0,z_debug.c
47030,80063E90,z_debug_display.c
47590,800643F0,z_demo.c
4C5C0,80069420,code_80069420.c
4C640,800694A0,z_draw.c
4EBA0,8006BA00,code_8006BA00.c
4ED60,8006BBC0,z_elf_message.c
4F500,8006C360,z_face_reaction.c
4F540,8006C3A0,code_8006C3A0.c
4F6B0,8006C510,z_fcurve_data
4F8F0,8006C750,z_fcurve_data_skelanime.c
50160,8006CFC0,z_game_dlftbls.c
50160,8006CFC0,z_horse.c
50FD0,8006DE30,z_jpeg.c
51BD0,8006EA30,z_kaleido_setup.c
51FF0,8006EE50,z_kanfont.c
52240,8006F0A0,z_kankyo.c
5A980,800777E0,z_lib.c
5BB00,80078960,z_lifemeter.c
5CED0,80079D30,z_lights.c
5DFB0,8007AE10,z_malloc
5E430,8007B290,z_map_mark.c
5EAB0,8007B910,z_moji.c
5F000,8007BE60,z_prenmi_buff.c
5F0B0,8007BF10,z_nulltask
5F130,8007BF90,z_olib.c
5F820,8007C680,z_onepointdemo.c
63940,800807A0,z_map_exp.c
65780,800825E0,z_parameter.c
71680,8008E4E0,z_path.c
71840,8008E6A0,z_frame_advance
718F0,8008E750,z_player_lib.c
754C0,80092320,z_prenmi.c
756A0,80092500,z_quake.c
76510,80093370,z_rcp.c
78C40,80095AA0,z_room.c
7A770,800975D0,z_sample.c
7ABA0,80097A00,code_80097A00.c
7ADA0,80097C00,z_scene.c
7C640,800994A0,z_scene_table.c
83A40,800A08A0,z_skelanime.c
88960,800A57C0,z_skin
89600,800A6460,z_skin_awb
89FB0,800A6E10,z_skin_matrix
8B340,800A81A0,z_sram.c
8CEE0,800A9D40,z_ss_sram
8D0D0,800A9F30,z_rumble
8D330,800AA190,z_view.c
8F1D0,800AC030,z_vimode.c
90010,800ACE70,code_800ACE70.c
901A0,800AD000,z_vismono.c
90AC0,800AD920,code_800AD920.c
90D50,800ADBB0,z_vr_box.c
941D0,800B1030,z_vr_box_draw.c
948F0,800B1750,z_player_call.c
94A50,800B18B0,z_fbdemo.c
955A0,800B2400,z_fbdemo_triforce.c
95B70,800B29D0,z_fbdemo_wipe1.c
95FD0,800B2E30,z_fbdemo_circle.c
96680,800B34E0,z_fbdemo_fade.c
969E0,800B3840,shrink_window.c
96CF0,800B3B50,db_camera.c
9E240,800BB0A0,code_800BB0A0.c
9E710,800BB570,mempak.c
9EE30,800BBC90,z_kaleido_manager.c
9F160,800BBFC0,z_kaleido_scope_call.c
9F5F0,800BC450,z_play.c
A4010,800C0E70,PreRender.c
A6A20,800C3880,TwoHeadGfxArena.c
A6C20,800C3A80,TwoHeadArena.c
A6DC0,800C3C20,code_800C3C20.c
A6E20,800C3C80,audioMgr.c
A7250,800C40B0,title_setup.c
A72D0,800C4130,game.c
A8770,800C55D0,gamealloc.c
A89F0,800C5850,graph.c
A9E10,800C6C70,listalloc.c
A9F70,800C6DD0,main.c
AA3F0,800C7250,padmgr.c
AB440,800C82A0,sched.c
ACAE0,800C9940,speed_meter
AD540,800CA3A0,sys_cfb
AD6E0,800CA540,sys_math
