offset,vram,.text
0,80000460,boot_main
140,800005A0,idle
3D0,80000830,viconfig
520,80000980,z_std_dma
C90,800010F0,yaz0
FD0,80001430,z_locale
1060,800014C0,CIC6105
12C0,80001720,is_debug
1320,80001780,driverominit
1500,80001960,mio0
15B0,80001A10,stackcheck
17C0,80001C20,logutils
18E0,80001D40,sleep
1A80,80001EE0,piacs
1B40,80001FA0,sendmesg
1C90,800020F0,stopthread
1D50,800021B0,viextendvstart
1D60,800021C0,recvmesg
1EA0,80002300,ll
2160,800025C0,exceptasm
2A60,80002EC0,thread
2AA0,80002F00,destroythread
2BB0,80003010,bzero
2C50,800030B0,createthread
2DA0,80003200,initialize
30F0,80003550,parameters
3150,800035B0,setsr
3160,800035C0,getsr
3170,800035D0,writebackdcache
31F0,80003650,vigetnextframebuf
3230,80003690,pimgr
33A0,80003800,devmgr
37B0,80003C10,pirawdma
3880,80003CE0,virtualtophysical
3900,80003D60,viblack
3970,80003DD0,sirawread
39C0,80003E20,getthreadid
39E0,80003E40,setintmask
3A80,80003EE0,visetmode
3AF0,80003F50,probetlb
3BB0,80004010,getmemsize
3CD0,80004130,seteventmesg
3D90,800041F0,unmaptlball
3DE0,80004240,epidma
3EC0,80004320,invalicache
3F40,800043A0,createmesgqueue
3F70,800043D0,invaldcache
4020,80004480,si
4050,800044B0,jammesg
41A0,80004600,setthreadpri
4280,800046E0,getthreadpri
42A0,80004700,epirawread
4400,80004860,viswapbuf
4450,800048B0,epirawdma
4630,80004A90,bcmp
4750,80004BB0,gettime
47E0,80004C40,timerintr
4BE0,80005040,getcount
4BF0,80005050,setglobalintmask
4C40,800050A0,setcompare
4C50,800050B0,bcopy
4F60,800053C0,resetglobalintmask
4FC0,80005420,interrupt
5050,800054B0,vi
5190,800055F0,viswapcontext
5490,800058F0,pigetcmdq
54C0,80005920,epiread
5510,80005970,visetspecial
5670,80005AD0,cartrominit
57D0,80005C30,setfpccsr
57E0,80005C40,getfpccsr
57F0,80005C50,epiwrite
5840,80005CA0,maptlbrdb
58A0,80005D00,yieldthread
58F0,80005D50,getcause
5900,80005D60,epirawwrite
5A60,80005EC0,settimer
5B40,80005FA0,sirawwrite
5B90,80005FF0,[PADDING]
5BA0,80006000,vimgr
5EB0,80006310,vigetcurrcontext
5EC0,80006320,startthread
6010,80006470,visetyscale
6070,800064D0,visetxscale
61A0,80006600,sethwintrroutine
6210,80006670,gethwintrroutine
6240,800066A0,rsp_boot.text

offset,vram,.data
63C0,80006820,idle

offset,vram,.rodata
6700,80006B60,boot_main
69B0,80006E10,build

offset,vram,.bss
69E0,80006E40,boot_main
