offset,vram,.text
0,80000460,boot_main
140,800005A0,idle
3D0,80000830,viconfig
520,80000980,z_std_dma
C90,800010F0,yaz0
FD0,80001430,z_locale
1070,800014D0,CIC6105
12F0,80001750,is_debug
1350,800017B0,driverominit
1530,80001990,mio0
15E0,80001A40,stackcheck
17F0,80001C50,logutils
1910,80001D70,sleep
1AB0,80001F10,piacs
1B70,80001FD0,sendmesg
1CC0,80002120,stopthread
1D80,800021E0,viextendvstart
1D90,800021F0,recvmesg
1ED0,80002330,ll
2190,800025F0,exceptasm
2A90,80002EF0,thread
2AD0,80002F30,destroythread
2BE0,80003040,bzero
2C80,800030E0,createthread
2DD0,80003230,initialize
3120,80003580,parameters
3180,800035E0,setsr
3190,800035F0,getsr
31A0,80003600,writebackdcache
3220,80003680,vigetnextframebuf
3260,800036C0,pimgr
33D0,80003830,[PADDING]
33E0,80003840,devmgr
37F0,80003C50,pirawdma
38C0,80003D20,virtualtophysical
3940,80003DA0,viblack
39B0,80003E10,sirawread
3A00,80003E60,getthreadid
3A20,80003E80,setintmask
3AC0,80003F20,visetmode
3B30,80003F90,probetlb
3BF0,80004050,getmemsize
3D10,80004170,seteventmesg
3DD0,80004230,unmaptlball
3E20,80004280,epidma
3F00,80004360,invalicache
3F80,800043E0,createmesgqueue
3FB0,80004410,invaldcache
4060,800044C0,si
4090,800044F0,jammesg
41E0,80004640,setthreadpri
42C0,80004720,getthreadpri
42E0,80004740,epirawread
4440,800048A0,viswapbuf
4490,800048F0,epirawdma
4670,80004AD0,gettime
4700,80004B60,timerintr
4B00,80004F60,getcount
4B10,80004F70,setglobalintmask
4B60,80004FC0,setcompare
4B70,80004FD0,bcopy
4E80,800052E0,resetglobalintmask
4EE0,80005340,interrupt
4F70,800053D0,vi
50B0,80005510,viswapcontext
53B0,80005810,pigetcmdq
53E0,80005840,epiread
5430,80005890,visetspecial
5590,800059F0,cartrominit
56F0,80005B50,setfpccsr
5700,80005B60,getfpccsr
5710,80005B70,epiwrite
5760,80005BC0,maptlbrdb
57C0,80005C20,yieldthread
5810,80005C70,getcause
5820,80005C80,epirawwrite
5980,80005DE0,settimer
5A60,80005EC0,sirawwrite
5AB0,80005F10,[PADDING]
5AC0,80005F20,vimgr
5DD0,80006230,vigetcurrcontext
5DE0,80006240,startthread
5F30,80006390,visetyscale
5F90,800063F0,visetxscale
60C0,80006520,sethwintrroutine
6130,80006590,gethwintrroutine
6160,800065C0,rsp_boot.text

offset,vram,.data
62E0,80006740,idle
6330,80006790,file_006330
6340,800067A0,z_std_dma
6350,800067B0,z_locale
6360,800067C0,CIC6105
63A0,80006800,driverominit
63B0,80006810,stackcheck
63C0,80006820,piacs
63D0,80006830,vimodepallan1
6420,80006880,exceptasm
6450,800068B0,thread
6470,800068D0,initialize
6490,800068F0,pimgr
64C0,80006920,seteventmesg
64D0,80006930,timerintr
64E0,80006940,vimodentsclan1
6530,80006990,vimodempallan1
6580,800069E0,vi
65F0,80006A50,cartrominit
6600,80006A60,vimgr

offset,vram,.rodata
6620,80006A80,boot_main
6630,80006A90,idle
6640,80006AA0,z_std_dma
66C0,80006B20,z_locale
66D0,80006B30,CIC6105
6730,80006B90,stackcheck
6770,80006BD0,logutils
67E0,80006C40,exceptasm
6830,80006C90,devmgr
6850,80006CB0,setintmask
68D0,80006D30,build

offset,vram,.bss
6900,80006D60,boot_main
72F0,80007750,idle
7F00,80008360,z_std_dma
8670,80008AD0,yaz0
8A80,80008EE0,cic6105
8AA0,80008F00,driverominit
8B20,80008F80,piacs
8B40,80008FA0,initialize
8B50,80008FB0,pimgr
9FC0,8000A420,seteventmesg
A040,8000A4A0,timerintr
A080,8000A4E0,cartrominit
A100,8000A560,vimgr
B320,8000B780,.end
